name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2020-08-12,31,20,24.6,30.6,20,24.5,16,60.7,0,0,0,,,,,25.2,257.4,1010.7,12.7,10,304.5,26.3,9,,2020-08-12T05:22:23,2020-08-12T19:34:59,0.78,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-08-13,28,17,22.3,28,17,22.3,16.1,69.8,16,100,54.17,rain,,,,25.2,254.6,1011.1,21.4,10,239.2,20.5,7,,2020-08-13T05:23:34,2020-08-13T19:33:26,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-08-14,27,12,20.4,26.5,12,20.4,10.4,56.3,0,0,0,,,,,18,312.1,1012.1,8.6,10,303.9,26.3,9,,2020-08-14T05:24:46,2020-08-14T19:31:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-08-15,27,13,20.4,26.5,13,20.4,10,54.4,0,0,0,,,,,18,4,1013.6,4.9,10,307.4,26.4,9,,2020-08-15T05:25:57,2020-08-15T19:30:17,0.88,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-08-16,27,13,20.2,26.3,13,20.2,6.3,42.8,0,0,0,,,,,21.6,38.2,1013.7,39.8,10,258.8,22.4,8,,2020-08-16T05:27:08,2020-08-16T19:28:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-08-17,29,12,21.1,27.7,12,20.8,7.2,43.1,0,0,0,,,,,18,62.2,1014,1.9,10,309.6,26.6,9,,2020-08-17T05:28:20,2020-08-17T19:27:03,0.94,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-08-18,32,12,22.8,30.1,12,22.3,10.3,50.4,0,0,0,,,,,18,76,1010.5,0.6,10,306.2,26.4,9,,2020-08-18T05:29:31,2020-08-18T19:25:25,0.98,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-08-19,34,14,24,32.3,14,23.4,11,49.1,0,0,0,,,,,14.4,103.1,1006.5,0,10,297.6,25.8,9,,2020-08-19T05:30:43,2020-08-19T19:23:46,0,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-08-20,34,16,25.2,33.7,16,25.1,15.3,58.4,0.7,100,12.5,rain,,,28.8,25.2,219.4,1004.4,40.9,10,272.9,23.5,9,,2020-08-20T05:31:55,2020-08-20T19:22:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-08-21,27,20,23.3,27.7,20,23.3,17.4,71.3,3.3,100,58.33,rain,,,,25.2,48.4,1007.8,32.6,10,171.3,14.8,6,,2020-08-21T05:33:06,2020-08-21T19:20:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-08-22,30,16,22.3,29.4,16,22.2,15.5,68.5,0.1,100,4.17,rain,,,,18,53.5,1009.9,37.2,10,280.4,24.3,8,,2020-08-22T05:34:18,2020-08-22T19:18:42,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-08-23,29,17,22.6,27.8,17,22.2,9.1,46.2,0,0,0,,,,,21.6,48.8,1010.8,3.3,10,291,25,9,,2020-08-23T05:35:30,2020-08-23T19:16:59,0.15,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-08-24,30,14,22.6,28.5,14,22.2,7.1,38.9,0,0,0,,,,,25.2,63.2,1013.1,21.2,10,295.4,25.4,9,,2020-08-24T05:36:41,2020-08-24T19:15:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-08-25,32,14,23.5,30.1,14,23,8.5,41.1,0,0,0,,,,,21.6,90.3,1011.6,36.8,10,287,24.9,9,,2020-08-25T05:37:53,2020-08-25T19:13:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-08-26,32,12,23.2,30.8,12,22.8,11.5,51.9,0,0,0,,,,32.4,18,279.6,1009.7,46.8,10,282.1,24.3,9,,2020-08-26T05:39:05,2020-08-26T19:11:44,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-08-27,30,17,23.7,30.4,17,23.8,16.5,66.4,1.3,100,29.17,rain,,,,25.2,209,1010,44.7,10,265.2,22.8,8,,2020-08-27T05:40:16,2020-08-27T19:09:58,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-08-28,29,16,22.4,29.1,16,22.5,17,74.1,0,0,0,,,,36,18,208.2,1011.2,53.8,10,176.3,15.2,5,,2020-08-28T05:41:28,2020-08-28T19:08:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-08-29,29.1,16,23.2,28.6,16,23,15.1,65,0,0,0,,,,,14.4,183.8,1016.7,29.5,9.8,277.5,23.9,8,,2020-08-29T05:42:39,2020-08-29T19:06:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-08-30,35.1,15.1,25.5,33.3,15.1,24.8,10,42,0,0,0,,,,,28.8,61.6,1016,13.5,10,282.8,24.5,9,,2020-08-30T05:43:51,2020-08-30T19:04:35,0.4,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-08-31,36,21.1,27.7,34.3,21.1,27.1,10,34.7,0,0,0,,,,,28.8,74.1,1011.6,0,10,277.7,23.8,8,,2020-08-31T05:45:03,2020-08-31T19:02:46,0.43,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-01,35,15,24.8,34.6,15,24.8,12.4,47.8,0,0,0,,,,,14.4,79.3,1008.1,0,10.8,270.9,23.5,8,,2020-09-01T05:46:14,2020-09-01T19:00:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-02,35,16,25.4,34.4,16,25.4,14.4,53.3,0,0,0,,,,,10.8,86.7,1009.9,31.9,10,207,17.9,6,,2020-09-02T05:47:26,2020-09-02T18:59:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-03,37,20,28,37,20,28.6,17.6,56.8,0,0,0,,,,,14.4,143.8,1014.9,17.8,10,254.8,21.9,8,,2020-09-03T05:48:37,2020-09-03T18:57:16,0.54,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-04,36,20,28.2,35.8,20,28,14.5,45.7,0,0,0,,,,,25.2,80.1,1011.9,69.1,10,212.5,18.3,8,,2020-09-04T05:49:49,2020-09-04T18:55:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-05,31,19,24.5,32.4,19,24.9,16.3,62.6,5.5,100,75,rain,,,50.4,21.6,67.2,1008.9,48.7,9.9,200.8,17.4,6,,2020-09-05T05:51:00,2020-09-05T18:53:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-09-06,25,19,21.4,25,19,21.4,19.2,87.8,31.9,100,100,rain,,,,21.6,117.2,1010.3,61.4,10,110.1,9.5,4,,2020-09-06T05:52:12,2020-09-06T18:51:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-09-07,26,20,22.5,26,20,22.5,19.4,83.4,45.1,100,87.5,rain,,,,14.4,111.8,1014.4,52.5,10,221.7,19.3,7,,2020-09-07T05:53:23,2020-09-07T18:49:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-09-08,29,19,22.6,30.3,19,22.9,19.6,84.8,0.8,100,12.5,rain,,,,32.4,283.7,1016.7,22.5,8.6,231.5,20,8,,2020-09-08T05:54:34,2020-09-08T18:47:57,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-09-09,25,15,21.1,25,15,21.1,14.6,69.2,1.5,100,37.5,rain,,,,18,323,1018.8,9.3,9.2,246.9,21.3,8,,2020-09-09T05:55:46,2020-09-09T18:46:04,0.73,Rain,Clear conditions throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-09-10,27,12,19.4,26.3,12,19.3,10.5,61.6,2.7,100,12.5,rain,,,,10.8,85,1017.7,0,10,256.8,22.3,8,,2020-09-10T05:56:58,2020-09-10T18:44:11,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-09-11,31,12,21,29.4,12,20.8,12.6,62.1,0,0,0,,,,,10.8,47.9,1013.2,0,10,249.1,21.5,8,,2020-09-11T05:58:09,2020-09-11T18:42:17,0.8,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-12,32,16,23,31,16,22.9,12.1,52.6,0,0,0,,,,,25.2,23.3,1016.4,0,10,245.2,21.2,8,,2020-09-12T05:59:21,2020-09-12T18:40:24,0.83,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-13,32,19,24,31.6,19,24,12.5,49,0,0,0,,,,,28.8,54.8,1017.3,26.8,10,241.8,20.8,8,,2020-09-13T06:00:32,2020-09-13T18:38:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-14,29,15,21.8,28.2,15,21.6,11,52.5,0,0,0,,,,,18,358.3,1018.3,7.3,10,241.7,21,8,,2020-09-14T06:01:44,2020-09-14T18:36:35,0.9,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-15,27,13,20.4,26.6,13,20.3,10.3,55.5,0,0,0,,,,,14.4,2,1020.4,0,10,236.1,20.3,8,,2020-09-15T06:02:56,2020-09-15T18:34:41,0.93,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-16,28,12,20.5,27.6,12,20.4,11.9,60.5,0,0,0,,,,,21.6,36.9,1019.7,0,10,236.7,20.4,8,,2020-09-16T06:04:07,2020-09-16T18:32:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-17,29,17,22.5,27.6,17,22.2,7.5,39.3,0,0,0,,,,,25.2,68.9,1015.9,18.8,10,223.7,19.3,7,,2020-09-17T06:05:19,2020-09-17T18:30:52,0,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-18,29,13,21.4,28.6,13,21.3,11.5,55.9,0,0,0,,,,,28.8,274.3,1011.3,43.8,10,213.6,18.4,7,,2020-09-18T06:06:31,2020-09-18T18:28:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-19,18,9,14.6,18,9,14.6,7.4,62.6,0,0,0,,,,,21.6,309.1,1017.8,39.6,10,227.9,19.7,7,,2020-09-19T06:07:43,2020-09-19T18:27:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-20,22,6,14.1,22,6,14.1,8.2,70.3,0,0,0,,,,,10.8,15.4,1018.7,5.6,9.9,227.9,19.8,7,,2020-09-20T06:08:56,2020-09-20T18:25:08,0.1,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-21,25,11,17.5,25,11,17.5,5.2,47,0,0,0,,,,,21.6,52.1,1018.9,12.1,10,228.2,19.8,8,,2020-09-21T06:10:08,2020-09-21T18:23:14,0.14,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-22,27,7,17,26.3,6.9,16.9,5.8,49.7,0,0,0,,,,,18,43.6,1019,1.5,10,219.7,19,7,,2020-09-22T06:11:20,2020-09-22T18:21:19,0.17,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-23,28,7,18.1,27.5,5.7,18,9.5,59.3,0,0,0,,,,,14.4,79.6,1016.1,0,10,217.5,18.9,7,,2020-09-23T06:12:33,2020-09-23T18:19:25,0.21,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-24,28,10,18.5,27.6,10,18.4,11.7,67.4,0,0,0,,,,,10.8,43.2,1013.6,3,10,208.1,18,7,,2020-09-24T06:13:46,2020-09-24T18:17:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-25,29,10,19.9,28.6,10,19.8,12.2,64.6,0,0,0,,,,,18,63.2,1011.3,55.4,10,198,17,7,,2020-09-25T06:14:58,2020-09-25T18:15:36,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-26,28,15,20.6,28.6,15,20.7,14.5,68.9,0,0,0,,,,,18,73.5,1008.9,51.2,10,155.8,13.4,6,,2020-09-26T06:16:11,2020-09-26T18:13:42,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-27,30,17,23,30,17,23,14.3,59.6,0,0,0,,,,,18,78.6,1012.7,30.8,10,190.6,16.5,6,,2020-09-27T06:17:25,2020-09-27T18:11:48,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-28,28,14,21,29.2,14,21.2,16.4,75.8,0,0,0,,,,,10.8,38.4,1018.5,65.1,10,174.7,15.1,6,,2020-09-28T06:18:38,2020-09-28T18:09:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-29,27,16,21.8,27.1,16,21.7,12.2,55.8,0,0,0,,,,,21.6,73.2,1014.7,69.7,10,115.5,10,5,,2020-09-29T06:19:52,2020-09-29T18:08:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-09-30,24,16,19.3,24,16,19.3,11,59.7,3.5,100,45.83,rain,,,,25.2,81.3,1007.9,66.3,10,106.9,9.1,5,,2020-09-30T06:21:05,2020-09-30T18:06:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-10-01,20,15,17,20,15,17,12.4,75.4,8.4,100,75,rain,,,,21.6,78.6,1009.8,49.4,10,83.4,7.3,5,,2020-10-01T06:22:19,2020-10-01T18:04:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-10-02,20,12,16.3,20,12,16.3,14.9,91.7,5.6,100,62.5,rain,,,,10.8,44.8,1014.9,62.3,9,81.6,7,3,,2020-10-02T06:23:34,2020-10-02T18:02:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-10-03,23,15,18.3,23,15,18.3,15,82.6,0,0,0,,,,,10.8,57.1,1019.8,46,7,171,14.8,6,,2020-10-03T06:24:48,2020-10-03T18:00:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-04,24,10,16.9,24,10,16.9,12.1,75.3,0,0,0,,,,,14.4,55.9,1020.3,28.3,10,176,15.4,7,,2020-10-04T06:26:03,2020-10-04T17:58:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-05,25,12,19.3,25,12,19.3,7.9,50,0,0,0,,,,,36,70.5,1021.9,1.3,10,190.2,16.7,7,,2020-10-05T06:27:18,2020-10-05T17:56:48,0.62,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-06,26,12,18.5,26,12,18.5,5.8,45.5,0,0,0,,,,,28.8,84.4,1022.3,14.1,10,151.4,13.1,5,,2020-10-06T06:28:33,2020-10-06T17:54:57,0.65,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-07,26,13,18,26,13,18,7.3,50.3,0,0,0,,,,,25.2,90,1020,0,10,191.3,16.7,7,,2020-10-07T06:29:49,2020-10-07T17:53:07,0.68,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-08,26,9,17.7,26,7.3,17.6,6.8,51.3,0,0,0,,,,,25.2,72.6,1019.6,11.4,10,191.7,16.5,7,,2020-10-08T06:31:05,2020-10-08T17:51:18,0.72,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-09,24,12,17.8,24,12,17.8,8.5,55.8,0,0,0,,,,,21.6,73.5,1018.4,91,10,187,16.1,7,,2020-10-09T06:32:21,2020-10-09T17:49:29,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2020-10-10,25,11,16.8,25,11,16.8,8.8,61.2,0,0,0,,,,,18,63.8,1016.4,87,9.9,149.4,13,6,,2020-10-10T06:33:37,2020-10-10T17:47:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-11,24,12,17.9,24,12,17.9,12.9,73.4,0,0,0,,,,,10.8,197.4,1016.4,61.8,10,130.7,11.3,5,,2020-10-11T06:34:54,2020-10-11T17:45:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-12,26,10,18.7,26,10,18.7,13,72.8,0,0,0,,,,,18,78.5,1018,40.6,8,167.1,14.4,6,,2020-10-12T06:36:11,2020-10-12T17:44:06,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-13,28,13,19.7,27.5,13,19.7,10.6,57.3,0,0,0,,,,,18,73.7,1013.3,41,10,169.7,14.6,6,,2020-10-13T06:37:28,2020-10-13T17:42:20,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-14,28,10,18.5,27.8,10,18.6,12.8,72,0,0,0,,,,,14.4,221.8,1013.7,34.3,9.9,166.6,14.4,6,,2020-10-14T06:38:46,2020-10-14T17:40:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-15,25,15,19.1,25,15,19.1,14.3,75.5,0,0,0,,,,,14.4,290.2,1019.4,50.3,8.9,147,12.7,6,,2020-10-15T06:40:04,2020-10-15T17:38:49,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-16,25,11,17.4,25,11,17.4,11.2,68.2,0,0,0,,,,,10.8,161.7,1016.9,30.7,9.8,158.4,13.5,6,,2020-10-16T06:41:22,2020-10-16T17:37:05,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-17,27,13,18.5,26.8,13,18.5,12.8,72.7,0,0,0,,,,,10.8,178.2,1014.8,25.4,8.5,165,14.3,6,,2020-10-17T06:42:41,2020-10-17T17:35:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-18,26,10,18.7,26,10,18.7,13.5,73.6,0.5,100,16.67,rain,,,,18,246.1,1014.1,62.4,10,64.7,5.5,3,,2020-10-18T06:43:59,2020-10-18T17:33:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-10-19,18,11,15.5,18,11,15.5,13.7,88.7,14.9,100,50,rain,,,,25.2,280.1,1017.4,62.3,9.8,65.1,5.5,3,,2020-10-19T06:45:19,2020-10-19T17:31:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-10-20,16,7,12.3,16,7,12.2,8.2,78.3,0.6,100,25,rain,,,,10.8,330.3,1025.3,51.1,9.1,137.9,11.9,6,,2020-10-20T06:46:38,2020-10-20T17:30:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-10-21,15,3,8.8,15,3,8.7,4.8,78.4,0,0,0,,,,,10.8,81,1028,40.6,7.8,160.1,13.8,6,,2020-10-21T06:47:58,2020-10-21T17:28:40,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-22,17,6,10.6,17,4.5,10.4,7.3,81.2,0,0,0,,,,,10.8,284.5,1024,50.4,10,83.8,7,3,,2020-10-22T06:49:18,2020-10-22T17:27:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-23,21,8,13.5,21,6.9,13.4,10.3,82.6,0,0,0,,,,,10.8,222.3,1022.4,13.3,9.6,137.5,11.9,6,,2020-10-23T06:50:38,2020-10-23T17:25:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-24,24,6,13.6,24,4.9,13.4,8.8,75.9,0,0,0,,,,,10.8,173,1017.9,14.6,8.4,151.7,13.2,6,,2020-10-24T06:51:59,2020-10-24T17:23:49,0.26,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-25,23,6,13.6,23,6,13.6,8.3,73.8,0,0,0,,,,,10.8,101.5,1016.5,52.2,9.6,120.9,10.5,6,,2020-10-25T06:53:20,2020-10-25T17:22:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-26,23,11,15.7,23,11,15.7,11.4,77.9,0,0,0,,,,,18,65.4,1016.7,35.4,8.4,136.5,11.9,6,,2020-10-26T06:54:41,2020-10-26T17:20:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-27,21,10,15,21,10,15,9.7,71.9,0,0,0,,,,,21.6,71.1,1017.1,13.8,10,126.3,10.9,5,,2020-10-27T06:56:03,2020-10-27T17:19:09,0.36,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-28,20,8,14,20,8,13.9,9.5,75.7,0,0,0,,,,,18,62,1016.6,16.5,10,121.4,10.6,5,,2020-10-28T06:57:24,2020-10-28T17:17:38,0.39,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-29,23,10,15.5,23,10,15.5,10.5,73.8,0,0,0,,,,,18,73.4,1013.9,38.6,10,125.5,10.8,5,,2020-10-29T06:58:46,2020-10-29T17:16:08,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-10-30,21,15,17.3,21,15,17.3,15,86.7,1.6,100,54.17,rain,,,,14.4,182,1014.2,46.9,8.6,115.3,9.9,5,,2020-10-30T07:00:09,2020-10-30T17:14:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-10-31,20,12,15.4,20,12,15.4,13.3,88.7,3.3,100,66.67,rain,,,,18,200.7,1012,65.3,5.3,58.6,5.1,3,,2020-10-31T07:01:31,2020-10-31T17:13:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-11-01,18,11,13.9,18,11,13.9,12,88.8,2.4,100,66.67,rain,,,,21.6,142.9,1014,52.2,8,114.4,10,5,,2020-11-01T07:02:53,2020-11-01T17:11:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-11-02,17,11,14.1,17,11,14.1,10.8,80.7,5.3,100,95.83,rain,,,,28.8,189.7,1019.2,49.5,10,106.2,9,4,,2020-11-02T07:04:16,2020-11-02T17:10:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-11-03,18,10,13.3,18,10,13.3,9.9,80.9,9.8,100,62.5,rain,,,,10.8,117,1021.1,42.5,10,89.9,7.9,3,,2020-11-03T07:05:39,2020-11-03T17:09:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-11-04,19,10,13.4,19,10,13.4,8.1,71.6,0,0,0,,,,,28.8,62.2,1020,85.6,10,86.1,7.3,3,,2020-11-04T07:07:02,2020-11-04T17:07:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-11-05,15,6,10.3,15,3.7,9.3,5.7,74.4,0,0,0,,,,,21.6,35,1020.5,16.2,10,121.3,10.3,5,,2020-11-05T07:08:25,2020-11-05T17:06:22,0.66,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-11-06,7,3,6,7,0.1,4,5,93.4,0,0,0,,,,,14.4,340.3,1021,69.2,7,114.1,10,5,,2020-11-06T07:09:48,2020-11-06T17:05:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-11-07,11,7,9.5,11,4.9,8.8,6.7,82.8,0,0,0,,,,,25.2,257.1,1024.1,90.8,9.8,66.2,5.7,3,,2020-11-07T07:11:11,2020-11-07T17:03:49,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2020-11-08,14,4,8.8,14,3.4,8.5,5.4,81,0,0,0,,,,,10.8,271.3,1028.2,22.7,9.7,121.5,10.6,5,,2020-11-08T07:12:34,2020-11-08T17:02:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
