name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2018-08-25,32,20,26.1,32.4,20,26.1,14.3,49.1,0,0,0,,0,0,,19.8,67.8,1009.8,11.8,10,240.7,21,7,,2018-08-25T05:37:15,2018-08-25T19:14:22,0.46,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-26,32,20,26.6,31.8,20,26.5,14.7,49.6,0,0,0,,0,0,,21.6,55.1,1007.9,9.3,10,264.6,22.9,8,,2018-08-26T05:38:26,2018-08-26T19:12:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-27,33,19,26.6,32.1,19,26.3,12.4,42.7,0,0,0,,0,0,,25.2,62.7,1007.3,5.4,10,254.5,21.9,8,,2018-08-27T05:39:38,2018-08-27T19:10:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-28,33,21,26.9,32,21,26.6,12,40.6,0,0,0,,0,0,,25.2,65.1,1009.2,23.1,10,235.7,20.5,7,,2018-08-28T05:40:50,2018-08-28T19:09:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-29,34,20.5,27,34.1,20.5,27,12.7,41.6,0,0,0,,0,0,,18,62.1,1009.7,26.1,10,261.9,22.6,8,,2018-08-29T05:42:01,2018-08-29T19:07:18,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-08-30,33.5,18.5,27.3,34.6,18.5,27.5,16.1,53.1,1.3,100,16.67,rain,0,0,,28.8,325.2,1010,50.7,10,99.3,8.7,4,,2018-08-30T05:43:13,2018-08-30T19:05:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-08-31,27,20.5,23.9,27.5,20.5,23.9,18.3,71.9,4,100,83.33,rain,0,0,,27,246.4,1012.7,38.5,9.9,180.9,15.5,7,,2018-08-31T05:44:24,2018-08-31T19:03:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-01,31,18.5,24.2,33,18.5,24.8,19.5,77.5,3.4,100,70.83,rain,0,0,,19.8,102.5,1015.5,32.5,9.9,174,15.2,6,,2018-09-01T05:45:36,2018-09-01T19:01:52,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-02,29,20,24.3,28.3,20,24.1,13.6,53.4,4.7,100,41.67,rain,0,0,,21.6,61.4,1014.9,11,10,227.5,19.6,7,,2018-09-02T05:46:48,2018-09-02T19:00:02,0.74,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-03,30,21,25,29.7,21,24.9,13.4,49.1,0,0,0,,0,0,36,19.8,66.5,1011.9,11.3,10,205,17.7,7,,2018-09-03T05:47:59,2018-09-03T18:58:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-09-04,30,20.5,25,29.2,20.5,24.8,12.5,46.3,0,0,0,,0,0,,25.2,67.9,1010.8,11.1,10,240,20.7,8,,2018-09-04T05:49:11,2018-09-04T18:56:21,0.81,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-09-05,31,20,25.2,31,20,25.2,14.8,53.3,0,0,0,,0,0,,19.8,68.2,1008.6,49,10,229.4,19.8,7,,2018-09-05T05:50:22,2018-09-05T18:54:30,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-09-06,30,19,25,30,19,25,14.3,52.2,1,100,29.17,rain,0,0,43.2,28.8,65.9,1004.4,84,10,81.3,7,2,,2018-09-06T05:51:34,2018-09-06T18:52:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-07,24,17,20.2,24,17,20.2,17.1,82.9,18.2,100,100,rain,0,0,,25.2,79,1006.4,45.7,10,121.1,10.4,5,,2018-09-07T05:52:45,2018-09-07T18:50:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-08,20.5,17,18.8,20.5,17,18.8,16.7,87.9,55.1,100,100,rain,0,0,,25.2,99.5,1008.4,65.5,9.5,66.7,5.6,2,,2018-09-08T05:53:57,2018-09-08T18:48:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-09,27,17.5,21.7,27.6,17.5,21.8,17.3,77.9,6,100,70.83,rain,0,0,,23.4,200,1012.6,39.3,10,227.5,19.8,7,,2018-09-09T05:55:08,2018-09-09T18:47:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-10,26.5,16,21,26.5,16,21,16.9,79.4,1.4,100,25,rain,0,0,,12.6,166,1013.4,38.2,10,204.4,17.6,7,,2018-09-10T05:56:20,2018-09-10T18:45:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-11,23.5,16.5,20.1,23.5,16.5,20.1,17.3,84.5,15.6,100,87.5,rain,0,0,,14.4,194.6,1016.6,34.5,10,163.8,14.2,6,,2018-09-11T05:57:31,2018-09-11T18:43:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-12,27,15,20.9,27.3,15,21,16.1,76.4,0,0,0,,0,0,,9,80.4,1021.2,17.7,9.9,232.1,20.1,8,,2018-09-12T05:58:43,2018-09-12T18:41:21,0.09,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-09-13,30,15.5,22.6,29.1,15.5,22.4,14,62.7,0,0,0,,0,0,,21.6,53.9,1017.4,3.2,10,242.9,20.9,8,,2018-09-13T05:59:54,2018-09-13T18:39:27,0.12,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-09-14,26.5,18,20.7,26.5,18,20.7,14.7,70.3,16.7,100,50,rain,0,0,32.4,37.8,61.6,1010.8,40.8,9.9,126.7,10.9,5,,2018-09-14T06:01:06,2018-09-14T18:37:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-15,24.5,18,21.1,24.5,18,21.1,17.8,82,5.6,100,95.83,rain,0,0,,19.8,173.6,1010.8,27.3,10,208.2,17.8,7,,2018-09-15T06:02:18,2018-09-15T18:35:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-16,22,19,20.1,22,19,20.1,17.5,85.3,14.2,100,100,rain,0,0,,27,215.8,1012.3,47.1,10,179.9,15.5,6,,2018-09-16T06:03:29,2018-09-16T18:33:44,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-17,22,12,18.5,22,12,18.5,12.9,72.4,0.4,100,12.5,rain,0,0,,27,291.3,1018.9,53.9,9.9,235.5,20.5,8,,2018-09-17T06:04:41,2018-09-17T18:31:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-18,22,7.5,15.1,22,7.5,15.1,7.7,66.1,0,0,0,,0,0,28.8,10.8,349.6,1022,16.5,10,243.8,21.2,8,,2018-09-18T06:05:53,2018-09-18T18:29:55,0.28,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-09-19,25,9,16.9,25,8,16.8,10.1,67.7,0,0,0,,0,0,,12.6,266.3,1022.3,10.8,10,229.4,19.7,8,,2018-09-19T06:07:05,2018-09-19T18:28:01,0.31,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-09-20,26.1,11.1,18.5,26.1,11.1,18.5,11.6,67.4,0,0,0,,0,0,,11.2,63.3,1018.9,0,10,231.1,19.9,8,,2018-09-20T06:08:17,2018-09-20T18:26:06,0.35,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK,remote"
"Russia, Krasnodar",2018-09-21,28.5,12,20,27.4,12,19.8,10.7,59.5,0,0,0,,0,0,,18,58.1,1017.3,35.3,10,226.3,19.5,7,,2018-09-21T06:09:29,2018-09-21T18:24:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-09-22,30,13,20.2,28.7,13,20,11,59.6,0,0,0,,0,0,,16.2,67.1,1016,52.4,10,197,17,7,,2018-09-22T06:10:42,2018-09-22T18:22:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-09-23,27,15.5,21.1,27.7,15.5,21.1,16,74.1,0.1,100,4.17,rain,0,0,,23.4,233.1,1015.7,44.2,10,190.2,16.5,7,,2018-09-23T06:11:54,2018-09-23T18:20:22,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-24,24.5,14,18.1,24.5,14,18.1,14.3,79.5,0.1,100,4.17,rain,0,0,32.4,21.6,213.2,1016.3,53.4,9.9,199,16.9,7,,2018-09-24T06:13:07,2018-09-24T18:18:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-25,20,13,15.9,20,13,15.9,13.1,84.2,0.7,100,20.83,rain,0,0,,32.4,315,1014.9,58.3,9.1,183.3,15.8,7,,2018-09-25T06:14:20,2018-09-25T18:16:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-26,18,7.5,13.6,18,6.3,13.4,7.6,69.2,0.1,100,4.17,rain,0,0,,18,321.6,1025.3,28,10,195.7,16.8,7,,2018-09-26T06:15:33,2018-09-26T18:14:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-09-27,19.5,4,11.8,19.5,3.7,11.3,4.4,64.1,0,0,0,,0,0,,14.4,331.2,1027,0,10,220.6,19,7,,2018-09-27T06:16:46,2018-09-27T18:12:45,0.58,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-09-28,19,4,12.3,19,3.5,12,7.7,75.9,0,0,0,,0,0,,10.8,228.3,1022.8,42.9,10,154.2,13.4,6,,2018-09-28T06:17:59,2018-09-28T18:10:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-09-29,22.5,12,16.9,22.5,12,16.9,10.6,67.7,0,0,0,,0,0,,9,197,1016.9,29,10,187.4,16.2,7,,2018-09-29T06:19:13,2018-09-29T18:08:58,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-09-30,20,12,15.9,20,12,15.9,11.8,77.4,0.3,100,12.5,rain,0,0,,12.6,350,1018.5,54.4,10,86.2,7.4,3,,2018-09-30T06:20:26,2018-09-30T18:07:05,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-10-01,27,10,18.2,27.2,10,18.2,12.5,71.8,0,0,0,,0,0,,18,66.4,1015.6,52,10,145.1,12.5,6,,2018-10-01T06:21:40,2018-10-01T18:05:12,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-02,26,14.5,18.3,26,14.5,18.3,15.2,83.7,2.9,100,58.33,rain,0,0,,25.2,117.4,1014.4,31.5,9.6,131.4,11.3,5,,2018-10-02T06:22:54,2018-10-02T18:03:20,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-10-03,24.5,15.5,18.6,24.5,15.5,18.6,16.5,88.3,3.7,100,87.5,rain,0,0,,34.2,211.8,1016.4,34.2,9.4,146.7,12.5,5,,2018-10-03T06:24:09,2018-10-03T18:01:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-10-04,18,12.5,15.4,18,12.5,15.4,10.8,75.6,11.4,100,66.67,rain,0,0,,32.4,269.8,1017.5,52,9.9,170.2,14.6,6,,2018-10-04T06:25:23,2018-10-04T17:59:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-10-05,15.5,5.5,10.9,15.5,3.1,9.9,4.1,65,0.8,100,25,rain,0,0,,30.6,271.4,1027.8,21.3,10,193.9,16.8,7,,2018-10-05T06:26:38,2018-10-05T17:57:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-10-06,16,2.5,8.9,16,0.5,7.9,1.6,65.2,0,0,0,,0,0,,18,65.9,1030.8,1.3,10,203.1,17.5,7,,2018-10-06T06:27:53,2018-10-06T17:55:53,0.9,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-07,20,4.5,11.4,20,1.6,10.4,2.6,56.3,0,0,0,,0,0,,18,71.3,1022.9,0,10,199.3,17.1,7,,2018-10-07T06:29:09,2018-10-07T17:54:03,0.94,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-08,21,5,12.3,21,3.1,11.9,8.1,77.1,0,0,0,,0,0,,10.8,59.3,1017.1,0,10,187.5,16,7,,2018-10-08T06:30:24,2018-10-08T17:52:13,0.97,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-09,24,6,15.2,24,6,15.2,10.4,75.2,0,0,0,,0,0,,18,18,1018.1,40.5,9.6,168.4,14.6,6,,2018-10-09T06:31:40,2018-10-09T17:50:24,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-10,23.5,10.5,17,23.5,10.5,17,11.6,71.8,0,0,0,,0,0,,21.6,50.8,1020.2,56.1,10,145.8,12.6,6,,2018-10-10T06:32:57,2018-10-10T17:48:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-11,23,11,16.3,23,11,16.3,9.4,65.7,0,0,0,,0,0,,21.6,50.7,1021.4,6.3,10,170.1,14.6,6,,2018-10-11T06:34:13,2018-10-11T17:46:47,0.07,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-12,21,10,15.2,21,10,15.2,5,53.1,0,0,0,,0,0,54,32.4,50.6,1024.8,12.7,10,175.8,15.3,6,,2018-10-12T06:35:30,2018-10-12T17:45:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-13,20.5,8.5,13.8,20.5,5.2,13.3,0.4,41.4,0,0,0,,0,0,,28.8,54.5,1026.4,13.3,10,180.3,15.6,6,,2018-10-13T06:36:47,2018-10-13T17:43:13,0.14,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-14,22,5.5,12.9,22,3.7,12.2,0.4,44.3,0,0,0,,0,0,,21.6,45,1024.5,15.8,10,178,15.5,6,,2018-10-14T06:38:05,2018-10-14T17:41:27,0.17,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-15,23.5,3.5,15.5,23.5,3.5,15.2,4.2,49.9,0,0,0,,0,0,,25.2,52.5,1023.4,63,10,102,8.8,3,,2018-10-15T06:39:22,2018-10-15T17:39:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-16,25,12,18.4,25,12,18.4,8.5,53.6,0,0,0,,0,0,,27,58.8,1022.7,0,10,169.6,14.5,6,,2018-10-16T06:40:41,2018-10-16T17:37:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-17,24.5,11,17.2,24.5,11,17.2,9.4,62.2,0,0,0,,0,0,,23.4,61,1021,0.6,9.3,165.9,14.4,6,,2018-10-17T06:41:59,2018-10-17T17:36:14,0.26,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-18,23,10.5,16.3,23,10.5,16.3,9.9,67.7,0,0,0,,0,0,,18,64.5,1018.5,1.3,8.8,164.3,14.2,6,,2018-10-18T06:43:18,2018-10-18T17:34:32,0.3,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-19,24,7,14.7,24,6.2,14.5,10.2,76.9,0,0,0,,0,0,,9,101.9,1016.3,39.2,9.6,157.9,13.7,6,,2018-10-19T06:44:37,2018-10-19T17:32:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-20,20.5,11,15.8,20.5,11,15.8,13.9,89.3,0,0,0,,0,0,25.2,10.8,220.1,1015.8,45.9,7,93.1,8.2,4,,2018-10-20T06:45:56,2018-10-20T17:31:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-21,18.5,14,16,18.5,14,16,14.7,92.2,1.8,100,45.83,rain,0,0,28.8,10.8,61.8,1014.9,60.1,6.2,85.4,7.3,3,,2018-10-21T06:47:16,2018-10-21T17:29:30,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-10-22,16,13.5,15.1,16,13.5,15.1,14.2,94.4,7,100,100,rain,0,0,,12.6,279.6,1016.1,84.3,3.7,49.6,4.2,2,,2018-10-22T06:48:36,2018-10-22T17:27:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-10-23,18,9,13.1,18,8,12.9,11,88,2.1,100,75,rain,0,0,,12.6,270.6,1016.1,59.5,5.6,95.2,8.2,4,,2018-10-23T06:49:56,2018-10-23T17:26:14,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-10-24,16,11,13.9,16,11,13.9,13,94.3,24.2,100,100,rain,0,0,,21.6,155,1002.1,70.8,6.9,35.1,3.1,2,,2018-10-24T06:51:16,2018-10-24T17:24:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-10-25,14,7,11.8,14,4.3,11.4,9.8,88,63.9,100,75,rain,0,0,72,34.2,234.6,997.8,76.8,9.3,31.6,2.6,1,,2018-10-25T06:52:37,2018-10-25T17:23:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-10-26,13.5,5.5,8.6,13.5,2,6.7,4.7,78.4,3.7,100,41.67,rain,0,0,,27,233.6,1010.3,48.7,10,99,8.6,5,,2018-10-26T06:53:58,2018-10-26T17:21:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-10-27,15,4,10,15,1.7,9.1,6.8,81.5,1.8,100,41.67,rain,0,0,,25.2,210.5,1023.1,28.2,10,133.6,11.5,5,,2018-10-27T06:55:20,2018-10-27T17:19:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-10-28,21,8,13.2,21,6.5,12.6,7.8,72.3,0,0,0,,0,0,,21.6,177.6,1025.4,69,10,140.5,12,5,,2018-10-28T06:56:41,2018-10-28T17:18:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-29,21.5,4.5,11.4,21.5,2.8,10.9,6.2,75.1,0,0,0,,0,0,,10.8,89.4,1024.9,61.3,9.9,123.5,10.5,5,,2018-10-29T06:58:03,2018-10-29T17:16:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-30,20.5,3,10.9,20.5,2.2,10.7,7.9,83.4,0,0,0,,0,0,,10.8,61.6,1024,44.3,7.9,135.7,11.8,5,,2018-10-30T06:59:25,2018-10-30T17:15:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-10-31,18,8,11.4,18,5.8,10.6,8.3,82.1,0,0,0,,0,0,,28.8,57.2,1027.7,56.8,10,125.6,10.9,5,,2018-10-31T07:00:47,2018-10-31T17:13:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-11-01,13.5,8,10.6,13.5,5.5,9.7,6.7,77.2,0,0,0,,0,0,,28.8,65.3,1031.9,57.2,10,100,8.4,4,,2018-11-01T07:02:10,2018-11-01T17:12:31,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-11-02,16,6.5,11.1,16,4,9.9,6.4,73.1,0,0,0,,0,0,,21.6,62.5,1030.8,17.2,10,130.7,11.3,5,,2018-11-02T07:03:32,2018-11-02T17:11:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-11-03,16,3.5,8.6,16,1.1,7.1,5.3,80.9,0,0,0,,0,0,,14.4,62.2,1029.1,8.6,10,134.2,11.6,5,,2018-11-03T07:04:55,2018-11-03T17:09:43,0.85,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-11-04,15.5,1.5,7.2,15.5,0.5,6.8,5.2,88.4,0,0,0,,0,0,,9,5.7,1025.7,44.9,5.9,131.1,11.4,5,,2018-11-04T07:06:18,2018-11-04T17:08:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-11-05,14.5,3,8.1,14.5,1,6.8,5.6,85.5,0,0,0,,0,0,,27,49.4,1023.6,46.3,7,115.2,10,5,,2018-11-05T07:07:41,2018-11-05T17:07:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-11-06,14,6.5,9.6,14,3.4,7.6,4.3,70.3,0,0,0,,0,0,,30.6,62.5,1024.4,68.8,10,121.1,10.5,5,,2018-11-06T07:09:04,2018-11-06T17:05:43,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-11-07,12.5,3,6.9,12.5,0.1,5,3,76.6,0,0,0,,0,0,,19.8,55.8,1024.5,46.8,10,110.2,9.5,5,,2018-11-07T07:10:27,2018-11-07T17:04:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-11-08,14,0,5.7,14,-2.5,5,2.8,82.6,0,0,0,,0,0,,10.8,21.9,1022.5,16.8,9.1,121.2,10.6,5,,2018-11-08T07:11:50,2018-11-08T17:03:12,0.02,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-11-09,10.5,-0.5,4.2,10.5,-2.3,3.3,3.2,93.3,0,0,0,,0,0,,10.8,42.9,1022.3,41.4,4,120.2,10.4,5,,2018-11-09T07:13:13,2018-11-09T17:01:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-11-10,6,1.5,4,4.1,-1.2,1.8,3.9,99,0,0,0,,0,0,,12.6,63.5,1022.8,98.6,0.9,115.8,10,5,,2018-11-10T07:14:36,2018-11-10T17:00:48,0.09,Overcast,Cloudy skies throughout the day.,fog,"34929099999,URKK"
"Russia, Krasnodar",2018-11-11,6,3,4.5,4,0.1,1.7,3.4,92.9,0,0,0,,0,0,,27,66,1025,91.6,4.9,90.2,7.8,4,,2018-11-11T07:15:58,2018-11-11T16:59:38,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2018-11-12,5,-1,1.6,0.5,-5.9,-3.5,-1.3,80.9,0.2,100,8.33,"rain,snow",0,0,,28.8,42.2,1028.6,93.1,10,55.4,4.8,2,,2018-11-12T07:17:21,2018-11-12T16:58:31,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-11-13,0.5,-3,-1.5,-1.9,-7.7,-5.6,-2.4,93.8,2.7,100,100,"rain,snow",0,0,,19.8,8.5,1028.8,100,7,46.9,4,2,,2018-11-13T07:18:43,2018-11-13T16:57:25,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-11-14,4,1,2.5,-0.2,-3.1,-1.8,1,90.4,1.1,100,45.83,"rain,snow",0,0,,23.4,52.6,1024,90.4,9.6,63.7,5.6,3,,2018-11-14T07:20:05,2018-11-14T16:56:21,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-11-15,3,1,2.4,-0.6,-4.2,-2.4,0.6,88.4,3.7,100,79.17,"rain,snow",0,0,,27,54.7,1018.8,79.8,10,21.6,1.9,1,,2018-11-15T07:21:27,2018-11-15T16:55:20,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-11-16,3.5,1,2.1,-1.2,-4.6,-2.8,0.4,89,9.6,100,50,"rain,snow",0,0,,25.2,53.8,1022.6,87.7,10,66.1,5.7,3,,2018-11-16T07:22:49,2018-11-16T16:54:20,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"34929099999,URKK"
